"","title","year","genre","imdb_score","imdb_votes","director","star","country","budget","gross","runtime","bechdel","imdbid","oscar_status"
"6940","The Witches of Eastwick",1987,"Comedy",6.6,65000,"George Miller","Jack Nicholson","United States",2.2e+07,63766510,118,3,94332,NA
"6941","The Wizard",1989,"Adventure",6.1,14000,"Todd Holland","Fred Savage","United States",6e+06,14278900,100,NA,NA,NA
"6942","The Wizard of Oz",1982,"Animation",6.8,352,"Fumihiko Takayama","Aileen Quinn","United States",NA,NA,78,NA,NA,NA
"6943","The Wolf of Wall Street",2013,"Biography",8.2,1200000,"Martin Scorsese","Leonardo DiCaprio","United States",1e+08,392000694,180,3,993846,"nominated"
"6944","The Wolfman",2010,"Drama",5.8,104000,"Joe Johnston","Benicio Del Toro","",NA,NA,NA,1,780653,NA
"6945","The Wolverine",2013,"Action",6.7,439000,"James Mangold","Hugh Jackman","United States",1.2e+08,414828246,126,3,1430132,NA
"6946","The Woman in Black",2012,"Drama",6.4,177000,"James Watkins","Daniel Radcliffe","United Kingdom",1.7e+07,128955898,95,1,1596365,NA
"6947","The Woman in Red",1984,"Comedy",6,15000,"Gene Wilder","Gene Wilder","United States",9e+06,25348610,87,NA,NA,NA
"6948","The Women",2008,"Comedy",5,21000,"Diane English","Meg Ryan","United States",1.6e+07,50007546,114,NA,NA,NA
"6949","The Wood",1999,"Comedy",7,8700,"Rick Famuyiwa","Elayn J. Taylor","United States",6e+06,25059640,106,NA,NA,NA
"6950","The Woodsman",2004,"Drama",7.2,33000,"Nicole Kassell","Kevin Bacon","United States",NA,4678405,87,NA,NA,NA
"6951","The Words",2012,"Drama",7,76000,"Brian Klugman","Bradley Cooper","United States",6e+06,15950164,102,1,1840417,NA
"6952","The World According to Garp",1982,"Comedy",7.2,25000,"George Roy Hill","Robin Williams","United States",1.7e+07,29712172,136,NA,NA,NA
"6953","The World Is Not Enough",1999,"Action",6.4,191000,"Michael Apted","Pierce Brosnan","United Kingdom",1.35e+08,361832400,128,NA,NA,NA
"6954","The World's End",2013,"Comedy",7,266000,"Edgar Wright","Simon Pegg","United Kingdom",2e+07,46091271,109,2,1213663,NA
"6955","The World's Fastest Indian",2005,"Biography",7.8,53000,"Roger Donaldson","Anthony Hopkins","New Zealand",2.5e+07,18299138,127,NA,NA,NA
"6956","The Wraith",1986,"Action",6,15000,"Mike Marvin","Charlie Sheen","United States",2700000,3500000,93,NA,NA,NA
"6957","The Wrestler",2008,"Drama",7.9,294000,"Darren Aronofsky","Mickey Rourke","United States",6e+06,44734660,109,NA,NA,NA
"6958","The X Files",1998,"Drama",7,103000,"Rob Bowman","David Duchovny","United States",6.6e+07,189176423,121,3,120902,NA
"6959","The X Files: I Want to Believe",2008,"Crime",5.9,89000,"Chris Carter","David Duchovny","United States",3e+07,69363381,104,NA,NA,NA
"6960","The Yards",2000,"Crime",6.4,20000,"James Gray","Mark Wahlberg","United States",2.4e+07,924036,115,NA,NA,NA
"6961","The Year My Voice Broke",1987,"Drama",7.4,2000,"John Duigan","Noah Taylor","Australia",NA,213901,103,NA,NA,NA
"6962","The Year of Living Dangerously",1982,"Drama",7.1,20000,"Peter Weir","Mel Gibson","Australia",1.3e+07,10278575,115,NA,NA,NA
"6963","The Young Victoria",2009,"Biography",7.3,59000,"Jean-Marc Vallée","Emily Blunt","United Kingdom",3.5e+07,29196409,105,3,962736,NA
"6964","The Zero Theorem",2013,"Comedy",6.1,46000,"Terry Gilliam","Christoph Waltz","United Kingdom",8500000,1486506,107,0,2333804,NA
"6965","The Zookeeper's Wife",2017,"Biography",7,41000,"Niki Caro","Jessica Chastain","Czech Republic",2e+07,26152835,127,NA,NA,NA
"6966","Their Finest",2016,"Comedy",6.8,19000,"Lone Scherfig","Gemma Arterton","United Kingdom",NA,12597262,117,3,1661275,NA
"6967","Thelma",2017,"Drama",7,28000,"Joachim Trier","Eili Harboe","Norway",NA,1463727,116,3,6304046,NA
"6968","Thelma & Louise",1991,"Adventure",7.5,142000,"Ridley Scott","Susan Sarandon","United States",16500000,45456285,130,NA,NA,NA
"6969","Them That Follow",2019,"Drama",5.4,2900,"Britt Poulton","Walton Goggins","United States",NA,172952,98,NA,NA,NA
"6970","There Goes My Baby",1994,"Comedy",6.4,1000,"Floyd Mutrux","Dermot Mulroney","United States",10500000,123509,99,NA,NA,NA
"6971","There Will Be Blood",2007,"Drama",8.2,535000,"Paul Thomas Anderson","Daniel Day-Lewis","United States",2.5e+07,76182388,158,NA,NA,"nominated"
"6972","There's Something About Mary",1998,"Comedy",7.1,297000,"Bobby Farrelly","Cameron Diaz","United States",2.3e+07,369884651,119,3,129387,NA
"6973","They Call Me Bruce",1982,"Action",5.7,1500,"Elliott Hong","Johnny Yune","United States",NA,16894678,87,NA,NA,NA
"6974","They Live",1988,"Action",7.3,117000,"John Carpenter","Roddy Piper","United States",4e+06,13008928,94,0,96256,NA
"6975","Thief",1981,"Action",7.4,27000,"Michael Mann","James Caan","United States",5500000,11492915,123,0,83190,NA
"6976","Thief of Hearts",1984,"Crime",5.8,1600,"Douglas Day Stewart","Steven Bauer","United States",9e+06,10435015,100,NA,NA,NA
"6977","Things Are Tough All Over",1982,"Action",6,3100,"Thomas K. Avildsen","Toni Attell","United States",7e+06,21134374,90,NA,NA,NA
"6978","Things Change",1988,"Comedy",7,3400,"David Mamet","Don Ameche","United States",NA,3527886,100,NA,NA,NA
"6979","Things to Do in Denver When You're Dead",1995,"Crime",6.8,27000,"Gary Fleder","Andy Garcia","United States",7e+06,529766,115,NA,NA,NA
"6980","Things We Lost in the Fire",2007,"Drama",7.2,28000,"Susanne Bier","Halle Berry","United States",1.6e+07,8591255,118,NA,NA,NA
"6981","Think Like a Man",2012,"Comedy",6.5,45000,"Tim Story","Chris Brown","United States",1.2e+07,96070507,122,3,1621045,NA
"6982","Think Like a Man Too",2014,"Comedy",5.8,20000,"Tim Story","Kevin Hart","United States",2.4e+07,70181428,106,NA,NA,NA
"6983","Thinner",1996,"Fantasy",5.8,29000,"Tom Holland","Robert John Burke","United States",8500000,15315484,93,NA,NA,NA
"6984","Thir13en Ghosts",2001,"Fantasy",5.6,81000,"Steve Beck","Tony Shalhoub","United States",4.2e+07,68467960,91,1,245674,NA
"6985","Third Person",2013,"Drama",6.3,27000,"Paul Haggis","Liam Neeson","Belgium",2.8e+07,2624761,137,NA,NA,NA
"6986","Thirst",2009,"Drama",7.1,44000,"Park Chan-Wook","Kang-ho Song","South Korea",5e+06,13085023,134,NA,NA,NA
"6987","Thirteen",2003,"Drama",6.8,81000,"Catherine Hardwicke","Evan Rachel Wood","United States",2e+06,10128960,100,3,328538,NA
"6988","Thirteen Days",2000,"Drama",7.3,55000,"Roger Donaldson","Kevin Costner","United States",8e+07,66579890,145,NA,NA,NA
"6989","This Beautiful Fantastic",2016,"Comedy",6.9,10000,"Simon Aboud","Jessica Brown Findlay","United Kingdom",NA,353808,92,NA,NA,NA
"6990","This Boy's Life",1993,"Biography",7.3,49000,"Michael Caton-Jones","Robert De Niro","United States",NA,4104962,115,NA,NA,NA
"6991","This Is 40",2012,"Comedy",6.2,132000,"Judd Apatow","Paul Rudd","United States",3.5e+07,88215156,134,3,1758830,NA
"6992","This Is England",2006,"Crime",7.7,117000,"Shane Meadows","Thomas Turgoose","United Kingdom",NA,8481254,101,NA,NA,NA
"6993","This Is My Life",1992,"Drama",6.1,1100,"Nora Ephron","Julie Kavner","United States",NA,2922094,105,NA,NA,NA
"6994","This Is Spinal Tap",1984,"Comedy",7.9,132000,"Rob Reiner","Rob Reiner","United States",2500000,4736202,82,1,88258,NA
"6995","This Is the End",2013,"Comedy",6.6,391000,"Evan Goldberg","James Franco","United States",3.2e+07,126041322,107,1,1245492,NA
"6996","This Is Where I Leave You",2014,"Comedy",6.6,75000,"Shawn Levy","Jason Bateman","United States",19800000,41296320,103,2,1371150,NA
"6997","This Means War",2012,"Action",6.3,179000,"McG","Reese Witherspoon","United States",6.5e+07,156491279,103,2,1596350,NA
"6998","This Must Be the Place",2011,"Adventure",6.7,33000,"Paolo Sorrentino","Sean Penn","Italy",NA,11928909,118,1,1440345,NA
"6999","Thomas and the Magic Railroad",2000,"Adventure",4.2,3900,"Britt Allcroft","Alec Baldwin","United Kingdom",1.9e+07,19748009,85,NA,NA,NA
"7000","Thor",2011,"Action",7,772000,"Kenneth Branagh","Chris Hemsworth","United States",1.5e+08,449326618,115,3,800369,NA
"7001","Thor: Ragnarok",2017,"Action",7.9,628000,"Taika Waititi","Chris Hemsworth","United States",1.8e+08,853983911,130,1,3501632,NA
"7002","Thor: The Dark World",2013,"Action",6.8,618000,"Alan Taylor","Chris Hemsworth","United States",1.7e+08,644783140,112,3,1981115,NA
"7003","Thoroughbreds",2017,"Comedy",6.7,38000,"Cory Finley","Olivia Cooke","United States",6e+06,3187255,92,3,5649108,NA
"7004","Those Lips, Those Eyes",1980,"Comedy",6.5,269,"Michael Pressman","Frank Langella","United States",NA,804713,105,NA,NA,NA
"7005","Three Amigos!",1986,"Comedy",6.5,70000,"John Landis","Steve Martin","United States",2.5e+07,39246734,104,NA,NA,NA
"7006","Three Billboards Outside Ebbing, Missouri",2017,"Comedy",8.1,456000,"Martin McDonagh","Frances McDormand","United Kingdom",1.5e+07,160192267,115,3,5027774,NA
"7007","Three Colors: Blue",1993,"Drama",7.9,93000,"Krzysztof Kieslowski","Juliette Binoche","France",NA,1341154,94,3,108394,NA
"7008","Three Colors: Red",1994,"Drama",8.1,94000,"Krzysztof Kieslowski","Irène Jacob","Switzerland",NA,3581969,99,NA,NA,NA
"7009","Three Colors: White",1994,"Comedy",7.6,67000,"Krzysztof Kieslowski","Zbigniew Zamachowski","Switzerland",NA,1237219,92,1,111507,NA
"7010","Three for the Road",1987,"Drama",5.3,997,"Bill Norton","Charlie Sheen","United States",NA,1539000,88,NA,NA,NA
"7011","Three Fugitives",1989,"Action",6.2,11000,"Francis Veber","Nick Nolte","United States",1.5e+07,40586886,96,NA,NA,NA
"7012","Three Kings",1999,"Action",7.1,163000,"David O. Russell","George Clooney","United States",7.5e+07,107752036,114,NA,NA,NA
"7013","Three Men and a Baby",1987,"Comedy",6.1,50000,"Leonard Nimoy","Tom Selleck","United States",1.1e+07,167780960,102,NA,NA,NA
"7014","Three Men and a Cradle",1985,"Comedy",6.6,3400,"Coline Serreau","Roland Giraud","France",NA,2052466,106,NA,NA,NA
"7015","Three Men and a Little Lady",1990,"Comedy",5.5,23000,"Emile Ardolino","Tom Selleck","United States",NA,71609321,104,NA,NA,NA
"7016","Three O'Clock High",1987,"Comedy",7.1,11000,"Phil Joanou","Casey Siemaszko","United States",6e+06,3685862,101,NA,NA,NA
"7017","Three to Tango",1999,"Comedy",6.1,19000,"Damon Santostefano","Neve Campbell","Australia",2e+07,10570375,98,NA,NA,NA
"7018","Three Wishes",1995,"Drama",6.1,2900,"Martha Coolidge","Patrick Swayze","United States",1e+07,7027517,115,NA,NA,NA
"7019","Three... Extremes",2004,"Horror",7,19000,"Fruit Chan","Bai Ling","Hong Kong",NA,516930,125,3,420251,NA
"7020","Threesome",1994,"Comedy",6.3,13000,"Andrew Fleming","Lara Flynn Boyle","United States",NA,14815317,93,NA,NA,NA
"7021","Through the Olive Trees",1994,"Drama",7.8,7100,"Abbas Kiarostami","Mohamad Ali Keshavarz","Iran",NA,NA,103,NA,NA,NA
"7022","Throw Momma from the Train",1987,"Comedy",6.3,35000,"Danny DeVito","Danny DeVito","United States",1.4e+07,57915972,88,1,94142,NA
"7023","Thumbelina",1994,"Animation",6.4,16000,"Don Bluth","Jodi Benson","Ireland",2.8e+07,11373501,86,NA,NA,NA
"7024","Thumbsucker",2005,"Comedy",6.6,21000,"Mike Mills","Lou Taylor Pucci","United States",4e+06,2138742,96,NA,NA,NA
"7025","Thunder Run",1985,"Action",5,301,"Gary Hudson","Forrest Tucker","United States",NA,NA,90,NA,NA,NA
"7026","Thunderbirds",2004,"Action",4.3,13000,"Jonathan Frakes","Bill Paxton","United Kingdom",5.7e+07,28283637,95,NA,NA,NA
"7027","Thunderheart",1992,"Crime",6.8,15000,"Michael Apted","Val Kilmer","United States",1.5e+07,22660758,119,NA,NA,NA
"7028","Thursday",1998,"Action",7.2,18000,"Skip Woods","Thomas Jane","United States",NA,3121,87,1,124901,NA
"7029","Tideland",2005,"Drama",6.5,32000,"Terry Gilliam","Jeff Bridges","United Kingdom",19300000,566611,120,3,410764,NA
"7030","Tie Me Up! Tie Me Down!",1989,"Comedy",7,26000,"Pedro Almodóvar","Victoria Abril","Spain",NA,4088140,101,NA,NA,NA
"7031","Tigerland",2000,"Drama",7,39000,"Joel Schumacher","Colin Farrell","United States",1e+07,148701,101,NA,NA,NA
"7032","Tightrope",1984,"Crime",6.3,16000,"Richard Tuggle","Clint Eastwood","United States",NA,48143579,114,NA,NA,NA
"7033","Tillsammans",2000,"Comedy",7.4,21000,"Lukas Moodysson","Lisa Lindgren","Sweden",NA,14596148,106,NA,NA,NA
"7034","Time Bandits",1981,"Adventure",7,60000,"Terry Gilliam","Sean Connery","United Kingdom",5e+06,42368025,110,1,81633,NA
"7035","Time of the Gypsies",1988,"Comedy",8.2,29000,"Emir Kusturica","Davor Dujmovic","Yugoslavia",NA,NA,142,NA,NA,NA
"7036","Time of the Wolf",2003,"Drama",6.6,10000,"Michael Haneke","Isabelle Huppert","France",NA,499149,114,2,324197,NA
"7037","Time Walker",1982,"Horror",3.6,1700,"Tom Kennedy","Ben Murphy","United States",750000,NA,83,NA,NA,NA
"7038","Timebomb",1991,"Action",5.4,1600,"Avi Nesher","Michael Biehn","United States",6e+06,NA,96,NA,NA,NA
"7039","Timecop",1994,"Action",5.9,57000,"Peter Hyams","Jean-Claude Van Damme","United States",2.7e+07,101646581,99,1,111438,NA
"7040","Timecrimes",2007,"Horror",7.2,60000,"Nacho Vigalondo","Karra Elejalde","Spain",2600000,553198,92,0,480669,NA
"7041","Timeline",2003,"Action",5.7,61000,"Richard Donner","Paul Walker","United States",8e+07,43935763,116,1,300556,NA
"7042","Tin Cup",1996,"Comedy",6.4,47000,"Ron Shelton","Kevin Costner","United States",4.5e+07,53854588,135,NA,NA,NA
"7043","Tin Men",1987,"Comedy",6.6,8000,"Barry Levinson","Richard Dreyfuss","United States",1.1e+07,25411386,112,NA,NA,NA
"7044","Tinker Tailor Soldier Spy",2011,"Drama",7.1,192000,"Tomas Alfredson","Gary Oldman","United Kingdom",NA,81529126,122,1,1340800,NA
"7045","Titan A.E.",2000,"Animation",6.6,59000,"Don Bluth","Matt Damon","United States",7.5e+07,36754634,94,3,120913,NA
"7046","Titanic",1997,"Drama",7.8,1100000,"James Cameron","Leonardo DiCaprio","United States",2e+08,2201647264,194,NA,NA,"winner"
"7047","Titus",1999,"Drama",7.1,20000,"Julie Taymor","Anthony Hopkins","United Kingdom",NA,2259680,162,NA,NA,NA
"7048","TMNT",2007,"Animation",6.2,62000,"Kevin Munroe","Patrick Stewart","Hong Kong",3.4e+07,95802916,103,NA,NA,NA
"7049","To Be or Not to Be",1983,"Comedy",6.8,10000,"Alan Johnson","Mel Brooks","United States",9e+06,13030214,107,NA,NA,NA
"7050","To Die For",1995,"Comedy",6.8,45000,"Gus Van Sant","Nicole Kidman","United States",2e+07,21284514,106,NA,NA,NA
"7051","To Live",1994,"Drama",8.3,17000,"Yimou Zhang","You Ge","China",NA,2332728,133,NA,NA,NA
"7052","To Live and Die in L.A.",1985,"Action",7.3,31000,"William Friedkin","William Petersen","United States",6e+06,17307019,116,NA,NA,NA
"7053","To Rome with Love",2012,"Comedy",6.3,86000,"Woody Allen","Woody Allen","United States",NA,73244881,112,NA,NA,NA
"7054","To Sleep with Anger",1990,"Drama",7.2,2200,"Charles Burnett","Danny Glover","United States",NA,1161135,102,NA,NA,NA
"7055","To the Wonder",2012,"Drama",5.9,28000,"Terrence Malick","Ben Affleck","United States",NA,2801166,112,3,1595656,NA
"7056","To vlemma tou Odyssea",1995,"Drama",7.6,6400,"Theodoros Angelopoulos","Harvey Keitel","Greece",NA,NA,176,NA,NA,NA
"7057","To Wong Foo Thanks for Everything, Julie Newmar",1995,"Comedy",6.6,30000,"Beeban Kidron","Wesley Snipes","United States",NA,47774193,109,NA,NA,NA
"7058","Tod@s Caen",2019,"Comedy",4.9,550,"Ariel Winograd","Martha Higareda","Mexico",NA,9667157,120,NA,NA,NA
"7059","Tokyo Decadence",1992,"Drama",6,3000,"Ryû Murakami","Miho Nikaido","Japan",NA,277845,112,NA,NA,NA
"7060","Tokyo Godfathers",2003,"Animation",7.8,33000,"Satoshi Kon","Tôru Emori","Japan",NA,453133,92,NA,NA,NA
"7061","Tokyo!",2008,"Comedy",7.1,10000,"Leos Carax","Ayako Fujitani","France",NA,1194397,112,NA,NA,NA
"7062","Tolkien",2019,"Biography",6.8,36000,"Dome Karukoski","Nicholas Hoult","United States",2e+07,9090040,112,2,3361792,NA
"7063","Tom & Viv",1994,"Biography",6.3,1600,"Brian Gilbert","Willem Dafoe","United Kingdom",NA,538534,115,NA,NA,NA
"7064","Tom and Huck",1995,"Adventure",5.5,10000,"Peter Hewitt","Jonathan Taylor Thomas","United States",NA,23920048,97,NA,NA,NA
"7065","Tom and Jerry: The Movie",1992,"Animation",5.4,10000,"Phil Roman","Richard Kind","United States",8e+06,3560469,84,3,105616,NA
"7066","Tomb Raider",2018,"Action",6.3,197000,"Roar Uthaug","Alicia Vikander","United Kingdom",9.4e+07,274650803,119,3,1365519,NA
"7067","Tomboy",1985,"Comedy",4.7,1400,"Herb Freed","Betsy Russell","United States",NA,14100000,91,NA,NA,NA
"7068","Tombstone",1993,"Action",7.8,132000,"George P. Cosmatos","Kurt Russell","United States",2.5e+07,56505065,130,3,108358,NA
"7069","Tomcats",2001,"Comedy",5.4,18000,"Gregory Poirier","Shannon Elizabeth","United States",1.1e+07,23430766,95,NA,NA,NA
"7070","Tommy Boy",1995,"Adventure",7.1,79000,"Peter Segal","Chris Farley","United States",NA,32679899,97,3,114694,NA
"7071","Tomorrow Never Dies",1997,"Action",6.5,185000,"Roger Spottiswoode","Pierce Brosnan","United Kingdom",1.1e+08,333011068,119,1,120347,NA
"7072","Tomorrowland",2015,"Action",6.4,175000,"Brad Bird","George Clooney","United States",1.9e+08,209035668,130,3,1964418,NA
"7073","Toni Erdmann",2016,"Comedy",7.4,46000,"Maren Ade","Sandra Hüller","Germany",NA,11784207,162,3,4048272,NA
"7074","Too Beautiful for You",1989,"Comedy",6.8,2600,"Bertrand Blier","Gérard Depardieu","France",NA,1776440,91,NA,NA,NA
"7075","Tooth Fairy",2010,"Comedy",5,44000,"Michael Lembeck","Dwayne Johnson","United States",4.8e+07,112462508,101,NA,NA,NA
"7076","Tootsie",1982,"Comedy",7.4,1e+05,"Sydney Pollack","Dustin Hoffman","United States",2.1e+07,177200000,116,1,84805,"nominated"
"7077","Top Dog",1995,"Action",4.2,3200,"Aaron Norris","Chuck Norris","United States",6e+06,5093707,86,NA,NA,NA
"7078","Top Five",2014,"Comedy",6.4,26000,"Chris Rock","Chris Rock","United States",1.2e+07,26117471,102,3,2784678,NA
"7079","Top Gun",1986,"Action",6.9,306000,"Tony Scott","Tom Cruise","United States",1.5e+07,357288178,110,2,92099,NA
"7080","Top Secret!",1984,"Comedy",7.2,62000,"Jim Abrahams","Val Kilmer","United Kingdom",9e+06,20458340,90,0,88286,NA
"7081","Topsy-Turvy",1999,"Biography",7.4,12000,"Mike Leigh","Jim Broadbent","United Kingdom",NA,6208548,160,3,151568,NA
"7082","Torch Song Trilogy",1988,"Comedy",7.7,6800,"Paul Bogart","Anne Bancroft","United States",NA,4870903,120,1,96289,NA
"7083","Torment",1994,"Crime",7.1,4500,"Claude Chabrol","Emmanuelle Béart","France",NA,39003,102,NA,NA,NA
"7084","Torque",2004,"Action",4.1,27000,"Joseph Kahn","Martin Henderson","United States",4e+07,46546197,84,NA,NA,NA
"7085","Tortilla Soup",2001,"Comedy",6.7,4500,"Maria Ripoll","Hector Elizondo","United States",NA,4634077,102,NA,NA,NA
"7086","Total Dhamaal",2019,"Action",4.2,5700,"Indra Kumar","Ajay Devgn","India",NA,26911995,130,NA,NA,NA
"7087","Total Eclipse",1995,"Biography",6.5,14000,"Agnieszka Holland","Leonardo DiCaprio","United Kingdom",8e+06,340139,111,1,114702,NA
"7088","Total Recall",1990,"Action",7.5,310000,"Paul Verhoeven","Arnold Schwarzenegger","United States",6.5e+07,261317921,113,NA,NA,NA
"7089","Total Recall",2012,"Action",6.2,244000,"Len Wiseman","Colin Farrell","United States",1.25e+08,198467168,118,1,1386703,NA
"7090","Totally F***ed Up",1993,"Comedy",6.4,3000,"Gregg Araki","James Duval","United States",NA,101071,78,NA,NA,NA
"7091","Touch and Go",1986,"Comedy",5.7,818,"Robert Mandel","Michael Keaton","United States",NA,1254040,101,NA,NA,NA
"7092","Tough Guys",1986,"Comedy",6.2,6800,"Jeff Kanew","Burt Lancaster","United States",1e+07,21458229,104,NA,NA,NA
"7093","Tough Guys Don't Dance",1987,"Comedy",4.8,1300,"Norman Mailer","Ryan O'Neal","United States",5e+06,858250,110,NA,NA,NA
"7094","Tous les matins du monde",1991,"Biography",7.5,6800,"Alain Corneau","Gérard Depardieu","France",NA,3089497,115,NA,NA,NA
"7095","Towelhead",2007,"Drama",6.9,11000,"Alan Ball","Summer Bishil","United States",NA,691733,124,NA,NA,NA
"7096","Tower Heist",2011,"Action",6.2,137000,"Brett Ratner","Eddie Murphy","United States",7.5e+07,152930623,104,1,471042,NA
